contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPY241030C00584000,2024-10-29 20:14:59+00:00,584.0,1.25,0.0,0.0,0.0,0.0,53306.0,9451,0.015634843750000002,False,REGULAR,USD,2024-10-30
SPY241030C00585000,2024-10-29 20:14:58+00:00,585.0,0.84,0.0,0.0,0.0,0.0,43066.0,10291,0.0312596875,False,REGULAR,USD,2024-10-30
SPY241030C00586000,2024-10-29 20:14:59+00:00,586.0,0.56,0.0,0.0,0.0,0.0,34493.0,12031,0.0312596875,False,REGULAR,USD,2024-10-30
SPY241030C00587000,2024-10-29 20:14:59+00:00,587.0,0.37,0.0,0.0,0.0,0.0,43709.0,20387,0.0312596875,False,REGULAR,USD,2024-10-30
SPY241030C00588000,2024-10-29 20:14:58+00:00,588.0,0.21,0.0,0.0,0.0,0.0,26486.0,12293,0.062509375,False,REGULAR,USD,2024-10-30
SPY241030C00589000,2024-10-29 20:14:59+00:00,589.0,0.12,0.0,0.0,0.0,0.0,8811.0,6877,0.062509375,False,REGULAR,USD,2024-10-30
SPY241030C00590000,2024-10-29 20:14:57+00:00,590.0,0.06,0.0,0.0,0.0,0.0,9093.0,7947,0.062509375,False,REGULAR,USD,2024-10-30
SPY241030C00591000,2024-10-29 20:14:54+00:00,591.0,0.04,0.0,0.0,0.0,0.0,13055.0,9504,0.062509375,False,REGULAR,USD,2024-10-30
SPY241030C00592000,2024-10-29 20:14:33+00:00,592.0,0.01,0.0,0.0,0.0,0.0,3200.0,3722,0.062509375,False,REGULAR,USD,2024-10-30
SPY241030C00593000,2024-10-29 20:02:34+00:00,593.0,0.02,0.0,0.0,0.0,0.0,2740.0,4056,0.062509375,False,REGULAR,USD,2024-10-30
SPY241030C00594000,2024-10-29 20:14:28+00:00,594.0,0.01,0.0,0.0,0.0,0.0,4936.0,4276,0.12500875,False,REGULAR,USD,2024-10-30
SPY241030C00595000,2024-10-29 20:14:28+00:00,595.0,0.01,0.0,0.0,0.0,0.0,6156.0,6838,0.12500875,False,REGULAR,USD,2024-10-30
SPY241030C00596000,2024-10-29 19:51:22+00:00,596.0,0.01,0.0,0.0,0.0,0.0,27.0,2946,0.12500875,False,REGULAR,USD,2024-10-30
SPY241030C00597000,2024-10-29 20:07:56+00:00,597.0,0.01,0.0,0.0,0.0,0.0,255.0,2568,0.12500875,False,REGULAR,USD,2024-10-30
SPY241030C00598000,2024-10-28 19:58:26+00:00,598.0,0.01,0.0,0.0,0.0,0.0,9.0,1788,0.12500875,False,REGULAR,USD,2024-10-30
SPY241030C00599000,2024-10-29 20:07:56+00:00,599.0,0.01,0.0,0.0,0.0,0.0,2.0,812,0.12500875,False,REGULAR,USD,2024-10-30
SPY241030C00600000,2024-10-29 19:58:38+00:00,600.0,0.01,0.0,0.0,0.0,0.0,122.0,3210,0.12500875,False,REGULAR,USD,2024-10-30
SPY241030C00601000,2024-10-18 16:55:45+00:00,601.0,0.01,0.0,0.0,0.0,0.0,200.0,333,0.12500875,False,REGULAR,USD,2024-10-30
SPY241030C00602000,2024-10-29 19:34:19+00:00,602.0,0.01,0.0,0.0,0.0,0.0,31.0,432,0.12500875,False,REGULAR,USD,2024-10-30
SPY241030C00603000,2024-10-28 17:24:49+00:00,603.0,0.01,0.0,0.0,0.0,0.0,1259.0,1291,0.12500875,False,REGULAR,USD,2024-10-30
SPY241030C00604000,2024-10-29 19:50:15+00:00,604.0,0.01,0.0,0.0,0.0,0.0,20.0,185,0.12500875,False,REGULAR,USD,2024-10-30
SPY241030C00605000,2024-10-29 15:12:14+00:00,605.0,0.01,0.0,0.0,0.0,0.0,180.0,1850,0.12500875,False,REGULAR,USD,2024-10-30
SPY241030C00606000,2024-10-28 15:01:34+00:00,606.0,0.01,0.0,0.0,0.0,0.0,8.0,17,0.12500875,False,REGULAR,USD,2024-10-30
SPY241030C00607000,2024-10-29 15:08:09+00:00,607.0,0.01,0.0,0.0,0.0,0.0,5.0,55,0.12500875,False,REGULAR,USD,2024-10-30
SPY241030C00608000,2024-10-28 19:27:18+00:00,608.0,0.01,0.0,0.0,0.0,0.0,5.0,198,0.2500075,False,REGULAR,USD,2024-10-30
SPY241030C00609000,2024-10-29 19:54:20+00:00,609.0,0.01,0.0,0.0,0.0,0.0,2.0,9,0.2500075,False,REGULAR,USD,2024-10-30
SPY241030C00610000,2024-10-29 16:30:12+00:00,610.0,0.01,0.0,0.0,0.0,0.0,100.0,179,0.2500075,False,REGULAR,USD,2024-10-30
SPY241030C00615000,2024-10-28 18:36:17+00:00,615.0,0.01,0.0,0.0,0.0,0.0,2.0,142,0.2500075,False,REGULAR,USD,2024-10-30
SPY241030C00620000,2024-10-29 15:11:38+00:00,620.0,0.01,0.0,0.0,0.0,0.0,2.0,167,0.2500075,False,REGULAR,USD,2024-10-30
SPY241030C00625000,2024-10-29 15:09:04+00:00,625.0,0.01,0.0,0.0,0.0,0.0,10.0,11,0.2500075,False,REGULAR,USD,2024-10-30
SPY241030C00630000,2024-10-17 13:54:24+00:00,630.0,0.01,0.0,0.0,0.0,0.0,,3,0.2500075,False,REGULAR,USD,2024-10-30
SPY241030C00645000,2024-10-25 18:12:37+00:00,645.0,0.01,0.0,0.0,0.0,0.0,170.0,85,0.500005,False,REGULAR,USD,2024-10-30
SPY241030C00650000,2024-10-28 14:11:06+00:00,650.0,0.01,0.0,0.0,0.0,0.0,1.0,2,0.500005,False,REGULAR,USD,2024-10-30
SPY241030C00660000,2024-10-28 17:10:46+00:00,660.0,0.01,0.0,0.0,0.0,0.0,94.0,95,0.500005,False,REGULAR,USD,2024-10-30
