contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPY241024P00440000,2024-10-18 15:06:17+00:00,440.0,0.01,0.0,0.0,0.0,0.0,600.0,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00445000,2024-10-17 18:58:49+00:00,445.0,0.02,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00450000,2024-10-18 15:06:17+00:00,450.0,0.02,0.0,0.0,0.0,0.0,601.0,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00455000,2024-10-18 17:36:16+00:00,455.0,0.02,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00460000,2024-10-21 17:07:29+00:00,460.0,0.01,0.0,0.0,0.0,0.0,11.0,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00465000,2024-10-18 19:10:59+00:00,465.0,0.02,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00470000,2024-10-21 20:07:13+00:00,470.0,0.01,0.0,0.0,0.0,0.0,7.0,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00475000,2024-10-21 13:44:51+00:00,475.0,0.01,0.0,0.0,0.0,0.0,150.0,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00480000,2024-10-18 15:43:50+00:00,480.0,0.03,0.0,0.0,0.0,0.0,28.0,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00485000,2024-10-17 19:53:54+00:00,485.0,0.06,0.0,0.0,0.0,0.0,417.0,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00490000,2024-10-17 16:21:23+00:00,490.0,0.06,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00495000,2024-10-22 16:07:19+00:00,495.0,0.01,0.0,0.0,0.0,0.0,131.0,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00497000,2024-10-22 16:36:06+00:00,497.0,0.01,0.0,0.0,0.0,0.0,114.0,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00500000,2024-10-23 18:34:59+00:00,500.0,0.01,0.0,0.0,0.0,0.0,48.0,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00505000,2024-10-23 18:24:26+00:00,505.0,0.02,0.0,0.0,0.0,0.0,58.0,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00510000,2024-10-23 18:44:49+00:00,510.0,0.02,0.0,0.0,0.0,0.0,88.0,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00515000,2024-10-23 20:01:52+00:00,515.0,0.01,0.0,0.0,0.0,0.0,45.0,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00520000,2024-10-23 20:08:59+00:00,520.0,0.01,0.0,0.0,0.0,0.0,305.0,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00530000,2024-10-23 19:49:42+00:00,530.0,0.01,0.0,0.0,0.0,0.0,949.0,0,0.2500075,False,REGULAR,USD,2024-10-24
SPY241024P00540000,2024-10-23 19:50:00+00:00,540.0,0.01,0.0,0.0,0.0,0.0,850.0,0,0.2500075,False,REGULAR,USD,2024-10-24
SPY241024P00545000,2024-10-23 20:14:37+00:00,545.0,0.02,0.0,0.0,0.0,0.0,606.0,0,0.2500075,False,REGULAR,USD,2024-10-24
SPY241024P00550000,2024-10-23 20:13:02+00:00,550.0,0.02,0.0,0.0,0.0,0.0,776.0,0,0.2500075,False,REGULAR,USD,2024-10-24
SPY241024P00551000,2024-10-23 19:44:56+00:00,551.0,0.02,0.0,0.0,0.0,0.0,740.0,0,0.2500075,False,REGULAR,USD,2024-10-24
SPY241024P00552000,2024-10-23 19:40:46+00:00,552.0,0.02,0.0,0.0,0.0,0.0,1466.0,0,0.2500075,False,REGULAR,USD,2024-10-24
SPY241024P00553000,2024-10-23 19:49:52+00:00,553.0,0.02,0.0,0.0,0.0,0.0,2078.0,0,0.2500075,False,REGULAR,USD,2024-10-24
SPY241024P00554000,2024-10-23 19:48:37+00:00,554.0,0.02,0.0,0.0,0.0,0.0,626.0,0,0.12500875,False,REGULAR,USD,2024-10-24
SPY241024P00555000,2024-10-23 19:38:17+00:00,555.0,0.03,0.0,0.0,0.0,0.0,1919.0,0,0.12500875,False,REGULAR,USD,2024-10-24
SPY241024P00556000,2024-10-23 20:11:33+00:00,556.0,0.03,0.0,0.0,0.0,0.0,400.0,0,0.12500875,False,REGULAR,USD,2024-10-24
SPY241024P00557000,2024-10-23 19:58:37+00:00,557.0,0.03,0.0,0.0,0.0,0.0,902.0,0,0.12500875,False,REGULAR,USD,2024-10-24
SPY241024P00558000,2024-10-23 20:12:04+00:00,558.0,0.03,0.0,0.0,0.0,0.0,198.0,0,0.12500875,False,REGULAR,USD,2024-10-24
SPY241024P00559000,2024-10-23 20:06:45+00:00,559.0,0.03,0.0,0.0,0.0,0.0,1442.0,0,0.12500875,False,REGULAR,USD,2024-10-24
SPY241024P00560000,2024-10-23 20:06:42+00:00,560.0,0.04,0.0,0.0,0.0,0.0,6320.0,0,0.12500875,False,REGULAR,USD,2024-10-24
SPY241024P00561000,2024-10-23 20:03:24+00:00,561.0,0.03,0.0,0.0,0.0,0.0,683.0,0,0.12500875,False,REGULAR,USD,2024-10-24
SPY241024P00562000,2024-10-23 20:10:00+00:00,562.0,0.04,0.0,0.0,0.0,0.0,3740.0,0,0.12500875,False,REGULAR,USD,2024-10-24
SPY241024P00563000,2024-10-23 20:00:04+00:00,563.0,0.04,0.0,0.0,0.0,0.0,587.0,0,0.12500875,False,REGULAR,USD,2024-10-24
SPY241024P00564000,2024-10-23 20:13:02+00:00,564.0,0.05,0.0,0.0,0.0,0.0,2441.0,0,0.12500875,False,REGULAR,USD,2024-10-24
SPY241024P00565000,2024-10-23 20:13:55+00:00,565.0,0.04,0.0,0.0,0.0,0.0,5342.0,0,0.12500875,False,REGULAR,USD,2024-10-24
SPY241024P00566000,2024-10-23 20:14:45+00:00,566.0,0.06,0.0,0.0,0.0,0.0,11335.0,0,0.12500875,False,REGULAR,USD,2024-10-24
SPY241024P00567000,2024-10-23 20:14:15+00:00,567.0,0.07,0.0,0.0,0.0,0.0,5236.0,0,0.062509375,False,REGULAR,USD,2024-10-24
SPY241024P00568000,2024-10-23 20:14:07+00:00,568.0,0.07,0.0,0.0,0.0,0.0,10701.0,0,0.062509375,False,REGULAR,USD,2024-10-24
SPY241024P00569000,2024-10-23 20:14:32+00:00,569.0,0.09,0.0,0.0,0.0,0.0,13165.0,0,0.062509375,False,REGULAR,USD,2024-10-24
SPY241024P00570000,2024-10-23 20:14:58+00:00,570.0,0.12,0.0,0.0,0.0,0.0,21898.0,0,0.062509375,False,REGULAR,USD,2024-10-24
SPY241024P00571000,2024-10-23 20:14:41+00:00,571.0,0.15,0.0,0.0,0.0,0.0,43888.0,0,0.062509375,False,REGULAR,USD,2024-10-24
SPY241024P00572000,2024-10-23 20:14:58+00:00,572.0,0.2,0.0,0.0,0.0,0.0,31805.0,0,0.062509375,False,REGULAR,USD,2024-10-24
SPY241024P00573000,2024-10-23 20:14:58+00:00,573.0,0.28,0.0,0.0,0.0,0.0,26608.0,0,0.0312596875,False,REGULAR,USD,2024-10-24
SPY241024P00574000,2024-10-23 20:14:57+00:00,574.0,0.39,0.0,0.0,0.0,0.0,44887.0,0,0.0312596875,False,REGULAR,USD,2024-10-24
SPY241024P00575000,2024-10-23 20:14:54+00:00,575.0,0.54,0.0,0.0,0.0,0.0,94299.0,0,0.0312596875,False,REGULAR,USD,2024-10-24
SPY241024P00576000,2024-10-23 20:14:54+00:00,576.0,0.74,0.0,0.0,0.0,0.0,67460.0,0,0.015634843750000002,False,REGULAR,USD,2024-10-24
SPY241024P00577000,2024-10-23 20:14:58+00:00,577.0,1.01,0.0,0.0,0.0,0.0,65060.0,0,0.007822421875,False,REGULAR,USD,2024-10-24
SPY241024P00578000,2024-10-23 20:14:58+00:00,578.0,1.35,0.0,0.0,0.0,0.0,71595.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-24
SPY241024P00579000,2024-10-23 20:14:56+00:00,579.0,1.82,0.0,0.0,0.0,0.0,50959.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-24
SPY241024P00580000,2024-10-23 20:14:58+00:00,580.0,2.37,0.0,0.0,0.0,0.0,60058.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-24
SPY241024P00581000,2024-10-23 20:14:43+00:00,581.0,3.05,0.0,0.0,0.0,0.0,31064.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-24
SPY241024P00582000,2024-10-23 20:13:39+00:00,582.0,3.98,0.0,0.0,0.0,0.0,15491.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-24
SPY241024P00583000,2024-10-23 20:06:45+00:00,583.0,4.85,0.0,0.0,0.0,0.0,4362.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-24
SPY241024P00584000,2024-10-23 20:11:27+00:00,584.0,6.0,0.0,0.0,0.0,0.0,2267.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-24
SPY241024P00585000,2024-10-23 20:10:52+00:00,585.0,7.02,0.0,0.0,0.0,0.0,1309.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-24
SPY241024P00586000,2024-10-23 20:07:01+00:00,586.0,7.81,0.0,0.0,0.0,0.0,343.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-24
SPY241024P00587000,2024-10-23 19:59:46+00:00,587.0,8.98,0.0,0.0,0.0,0.0,289.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-24
SPY241024P00588000,2024-10-23 20:05:36+00:00,588.0,9.96,0.0,0.0,0.0,0.0,353.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-24
SPY241024P00589000,2024-10-23 16:52:11+00:00,589.0,10.8,0.0,0.0,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-24
SPY241024P00590000,2024-10-23 19:51:34+00:00,590.0,12.29,0.0,0.0,0.0,0.0,253.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-24
SPY241024P00591000,2024-10-23 20:07:41+00:00,591.0,11.71,0.0,0.0,0.0,0.0,19.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-24
SPY241024P00592000,2024-10-23 19:59:56+00:00,592.0,14.0,0.0,0.0,0.0,0.0,240.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-24
SPY241024P00593000,2024-10-23 16:06:33+00:00,593.0,14.06,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-24
SPY241024P00594000,2024-10-23 14:46:36+00:00,594.0,12.51,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-24
SPY241024P00595000,2024-10-23 18:04:44+00:00,595.0,19.55,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-24
SPY241024P00596000,2024-10-22 18:09:20+00:00,596.0,12.04,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-24
SPY241024P00597000,2024-10-23 18:57:30+00:00,597.0,20.04,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-24
SPY241024P00598000,2024-10-17 16:18:22+00:00,598.0,13.7,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-24
SPY241024P00600000,2024-10-15 14:49:36+00:00,600.0,17.66,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2024-10-24
